id,h10,h20,h30,h40,h50,h60
600823,425,425,440,472,491,495
600822,1054,1054,1054,1136,1255,1255
600821,568,568,568,624,654,673
600820,655,655,655,693,729,733
600819,455,455,455,466,488,491
600818,1372,1530,1637,1685,1822,1822
600817,738,748,748,748,748,748
600816,778,778,778,825,927,944
600815,454,454,494,494,494,494
600814,665,665,665,765,765,765
600812,595,595,595,595,595,595
600811,442,445,446,451,463,463
600810,1960,1973,1973,1973,1973,1973
600809,6538,6548,6594,6800,6800,6800
600808,434,434,434,434,434,434
600807,231,238,239,239,262,308
600805,560,560,560,563,593,593
600804,1250,1250,1254,1558,1630,1630
600803,1287,1287,1287,1287,1414,1414
600802,896,896,896,896,896,896
600801,2089,2089,2089,2089,2089,2089
600800,564,564,602,659,659,659
600798,400,400,400,461,509,512
600797,1061,1061,1061,1158,1318,1352
600796,661,685,707,707,707,720
600795,280,280,280,285,301,301
600794,341,341,341,416,449,449
600793,1739,1739,1739,1739,1739,1739
600792,370,382,382,382,382,385
600791,470,470,470,511,571,585
600790,383,383,383,601,601,601
600789,1418,1418,1418,1418,1418,1418
600787,734,734,815,928,928,928
600785,2202,2202,2202,2368,2399,2399
600784,603,604,604,604,604,611
600783,1040,1040,1040,1193,1193,1198
600782,784,784,784,784,784,784
600781,1714,1742,1742,1889,2032,2090
600780,422,422,422,422,430,430
600779,5590,5668,5800,5800,6017,6017
600778,508,508,508,508,508,508
600777,242,242,242,262,327,358
600776,508,514,514,598,690,690
600775,665,665,665,671,756,802
600774,1198,1198,1221,1388,1777,1777
600773,818,818,818,927,1006,1044
600771,5219,5329,5728,6297,6345,6345
600770,629,648,648,697,800,800
600769,575,575,575,677,677,677
600768,1165,1275,1275,1339,1368,1368
600767,484,484,487,504,504,540
600766,824,888,888,927,978,1029
600765,843,843,850,998,1027,1109
600764,3374,3374,3374,3374,3374,3374
600763,5865,5968,5968,5968,5968,5968
600761,989,989,1010,1037,1037,1037
600760,4160,4160,4160,4160,4160,4160
600759,398,398,398,463,486,486
600758,459,459,459,516,571,599
600757,588,588,588,654,669,680
600756,1998,1998,1998,1998,2049,2087
600755,760,760,760,855,892,894
600754,3549,3550,3834,4049,4049,4049
600753,2107,2910,2982,3229,3229,3229
600751,668,674,728,809,809,809
600750,2573,2620,2688,2688,2688,2708
600749,977,1002,1089,1089,1089,1089
600748,494,495,514,560,578,587
600747,165,165,165,165,165,165
600746,672,672,672,672,729,729
600745,3060,3060,3124,3124,3124,3247
600744,317,317,317,325,357,357
600743,270,270,270,291,309,311
600742,1129,1182,1232,1559,1630,1630
600741,2380,2437,2568,2614,2614,2614
600740,1133,1133,1133,1205,1249,1285
600739,1635,1635,1635,1635,1730,1757
600738,827,827,827,911,911,911
600737,823,823,823,825,825,832
600736,620,655,655,683,683,687
600735,710,722,722,1160,1160,1160
600734,886,886,965,997,1129,1178
600733,5269,5269,5269,5269,5269,5269
600732,531,531,531,533,538,567
600731,525,525,525,581,618,644
600730,535,535,535,600,615,615
600729,3596,3638,3638,3884,4018,4018
600728,770,770,770,873,873,882
600727,767,767,767,874,1045,1077
600726,322,322,322,322,332,332
600725,243,243,243,243,243,245
600724,331,344,381,381,381,382
600723,707,707,707,799,822,822
600722,509,509,509,509,509,509
600721,729,733,788,943,1092,1092
600720,849,849,849,849,849,849
600719,459,459,459,520,570,570
600718,1390,1390,1390,1487,1494,1533
600717,815,815,815,896,968,968
600716,388,388,388,454,505,505
600715,848,848,848,848,848,848
600714,784,784,784,835,850,850
600713,499,499,499,538,575,575
600712,627,627,627,627,672,714
600711,999,999,1045,1147,1210,1210
600710,453,453,453,453,461,478
600708,461,461,461,671,716,724
600707,698,707,715,762,810,835
600706,1256,1256,1256,1349,1552,1809
600705,496,496,496,527,555,561
600704,555,555,555,608,672,672
600703,2103,2103,2103,2195,2244,2244
600702,3450,3586,4186,4488,4488,4488
600701,949,949,949,949,949,949
600699,2716,2716,2716,2727,2828,2828
600698,657,657,657,657,657,675
600697,2177,2177,2307,2530,2547,2547
600696,400,400,400,400,400,412
600695,418,418,418,688,750,799
600694,3282,3284,3449,3704,3824,3824
600693,636,636,636,640,644,669
600692,773,773,773,868,916,938
600691,292,292,292,302,309,321
600690,1889,1923,2142,2142,2142,2142
600689,1197,1197,1197,1329,1329,1329
600688,542,566,587,595,618,620
600687,978,1025,1033,1071,1098,1135
600686,1276,1450,1450,1450,1620,1620
600685,1456,1456,1456,1664,1948,2028
600684,499,509,569,645,684,684
600683,474,474,479,547,568,569
600682,1762,1762,3521,3769,3888,3888
600681,1412,1412,1412,1445,1445,1445
600680,799,799,799,799,799,799
600679,1532,1532,1532,1532,1532,1614
600678,1052,1058,1058,1058,1118,1141
600677,888,888,888,910,1008,1114
600676,529,529,529,550,584,584
600675,468,470,505,532,540,540
600674,889,889,915,961,961,961
600673,973,1039,1065,1234,1234,1234
600671,1916,1916,1916,1989,1989,1989
600668,1279,1279,1279,1524,1524,1524
600667,788,788,788,844,896,896
600666,468,468,468,468,633,1268
600665,365,365,365,392,403,405
600664,417,417,417,482,504,509
600663,1595,1595,1730,1753,1800,1827
600662,497,497,497,497,504,520
600661,2662,2662,2662,3132,3320,3320
600660,2649,2649,2680,2680,2680,2680
600658,606,606,606,647,952,961
600657,438,438,473,473,495,495
600655,918,977,977,1055,1063,1065
600654,238,238,238,250,254,268
600653,215,215,215,217,247,247
600652,508,508,508,572,645,674
600651,497,497,497,497,543,587
600650,1153,1153,1153,1255,1348,1348
600649,625,625,625,723,758,758
600648,1932,1932,1932,1989,1989,1989
600647,1559,1559,1559,1760,1760,1760
600645,2395,2395,2395,2694,2694,2694
600644,530,530,530,530,530,530
600643,989,989,989,1026,1082,1105
600642,533,533,533,551,571,571
600641,1331,1331,1331,1331,1331,1450
600640,1033,1049,1054,1236,1294,1294
600639,1250,1250,1312,1443,1468,1489
600638,923,1341,1380,1444,1444,1444
600637,1457,1485,1527,1817,1905,1905
600636,1406,1495,1502,1638,1638,1657
600635,389,395,395,442,472,472
600634,254,263,265,280,300,300
600633,919,919,919,980,1044,1046
600630,838,838,838,888,946,952
600629,1328,1328,1328,1363,1438,1456
600628,743,743,743,849,903,915
600626,592,592,592,615,674,674
600624,550,550,550,610,664,676
600623,986,986,1010,1185,1326,1339
600622,768,768,867,1165,1223,1327
600621,965,1008,1065,1356,1486,1496
600620,660,660,660,750,844,865
600619,1345,1358,1358,1358,1358,1358
600618,880,880,880,969,1047,1053
600617,595,608,608,633,694,694
600616,680,680,681,852,852,852
600615,958,958,958,969,1108,1146
600614,581,582,606,735,782,821
600613,642,647,647,746,847,888
600612,3565,3618,3679,3852,3995,3995
600611,430,430,430,467,496,496
600610,197,254,328,423,495,512
600609,509,517,517,517,518,518
600608,534,534,534,534,534,562
600606,649,649,731,731,731,742
600605,985,985,985,1115,1208,1228
600604,518,518,518,565,635,656
600603,417,417,417,488,743,743
600602,604,604,604,667,738,770
600601,312,312,312,312,336,336
600600,4805,4805,4805,5151,5698,5698
600599,1559,1638,1661,1750,1870,1932
600598,969,1044,1044,1129,1129,1137
600597,1039,1039,1064,1198,1252,1252
600596,1994,1994,1994,1994,2004,2004
600595,306,306,306,340,392,401
600594,913,919,919,1048,1200,1200
600593,2514,2514,2544,2544,3116,3177
600592,699,699,699,732,814,824
600590,728,728,866,968,1083,1120
600589,482,482,482,539,568,572
600588,2855,2855,2855,2855,2855,3159
600587,1418,1418,1418,1609,1657,1657
600586,357,363,363,385,418,418
600585,3988,3988,3988,3988,3988,3988
600584,1814,1814,1814,1907,2076,2076
600583,540,540,540,583,677,677
600582,365,365,384,413,443,443
600581,565,565,565,565,565,565
600580,817,817,817,844,944,948
600579,1135,1135,1135,1260,1260,1260
600578,350,350,350,359,364,364
600577,386,386,386,405,405,419
600576,552,554,554,623,658,737
600575,358,370,374,377,380,380
600573,692,692,692,833,933,933
600572,763,777,777,777,785,785
600571,817,817,817,1011,1023,1100
600570,5525,5525,5554,5896,6447,6548
600569,495,495,495,495,495,495
600568,348,382,735,762,777,789
600567,401,409,419,424,446,455
600566,5230,5275,5275,5281,5497,5497
600565,316,316,316,337,363,368
600563,5523,5523,5523,5523,5523,5523
600562,1950,1950,2287,2453,2735,2868
600561,643,643,643,723,786,792
600560,914,914,914,1032,1099,1105
600559,2139,2165,2220,2349,3050,3050
600558,455,455,455,533,557,557
600557,1242,1247,1270,1361,1445,1445
600556,372,372,372,372,372,429
600555,419,420,432,520,608,608
600552,518,538,538,618,689,727
600551,897,897,907,1047,1088,1099
600550,468,468,468,522,570,570
600549,1565,1565,1635,2187,2271,2334
600548,825,825,828,873,906,906
600547,2464,2530,2530,2833,2890,2895
600546,423,425,473,473,492,492
600545,839,839,839,849,888,907
600543,798,798,855,1022,1025,1025
600540,420,420,420,476,544,544
600539,629,629,629,629,684,717
600538,534,563,629,629,629,629
600537,353,353,353,380,409,412
600536,2783,2783,2783,2783,2783,2783
600535,2708,2770,2770,2938,4412,4710
600533,326,343,363,411,434,463
600532,458,535,545,701,701,712
600531,475,496,505,636,675,675
600530,601,601,601,688,688,688
600529,1827,2540,2540,2652,2652,2652
600528,1082,1082,1082,1118,1138,1160
600527,266,266,266,297,327,327
600526,618,625,625,721,784,808
600525,1036,1060,1201,1678,1797,1846
600523,908,908,908,988,1054,1580
600522,936,936,936,1057,1144,1144
600521,2269,2648,2811,2970,3682,3939
600520,1904,1904,1904,1914,2158,2158
600519,74988,76411,77897,80350,80350,80350
600518,2283,2320,2360,2562,2825,2825
600517,438,438,438,465,500,500
600516,2666,2666,2666,2798,3169,3188
600515,1353,1353,1420,1436,1436,1464
600513,770,770,770,878,916,916
600512,319,319,319,319,319,366
600511,2855,2855,2855,2970,2970,2995
600510,599,607,635,675,675,675
600509,459,459,459,521,563,563
600508,1099,1099,1150,1154,1178,1178
600507,1292,1292,1292,1292,1312,1362
600506,1366,1373,1477,1629,1629,1629
600505,529,529,529,562,605,605
600503,438,438,438,463,530,555
600502,461,461,498,570,623,624
600501,809,809,809,965,1079,1088
600500,746,746,746,796,821,824
600499,638,679,694,830,902,925
600498,3015,3015,3015,3015,3015,3015
600497,535,535,550,607,631,636
600496,327,327,327,350,351,355
600495,494,494,494,494,494,496
600493,629,658,673,725,747,747
600491,880,880,880,880,911,933
600490,909,1028,1072,1072,1072,1072
600489,708,719,719,853,884,899
600488,422,422,422,484,505,505
600487,2363,2363,3068,3535,3708,3708
600486,6248,6248,6248,6249,6493,6493
600485,1697,1779,1787,1787,1850,1850
600483,795,795,805,855,855,855
600482,1926,1926,1926,2011,2423,2445
600481,330,340,340,384,409,409
600480,1043,1043,1043,1134,1259,1394
600479,1056,1069,1145,1553,1553,1553
600478,501,509,533,568,602,633
600477,537,537,537,573,852,852
600476,1957,1957,1957,1998,1998,2277
600475,1076,1076,1080,1172,1290,1298
600470,404,404,404,437,491,494
600469,384,384,384,426,457,459
600468,630,630,630,666,666,666
600467,247,247,247,266,281,287
600466,633,633,724,974,984,1048
600463,789,789,1048,1048,1048,1048
600462,388,389,413,476,476,495
600461,639,662,664,673,694,701
600460,1430,1430,1430,1430,1508,1597
600459,1180,1180,1180,1377,1914,1937
600458,966,966,966,966,966,966
600456,1590,1590,1590,1786,1900,1955
600455,2570,2570,2570,2810,3080,3080
600452,2112,2685,2785,3100,3347,3400
600449,936,936,936,936,965,969
600448,531,531,594,594,594,594
600446,1122,1128,1136,1439,1558,1655
600444,1248,1248,1248,1248,1248,1248
600439,376,376,548,557,598,621
600438,737,737,737,858,1250,1319
600436,12890,12958,12958,12958,13197,13197
600435,858,858,858,972,1077,1120
600433,468,468,468,495,495,495
600429,566,598,698,698,698,698
600428,386,386,386,424,458,469
600426,1982,1982,1982,2013,2180,2182
600425,343,343,343,348,366,375
600423,495,514,514,514,521,548
600422,825,834,834,877,985,985
600421,609,609,615,615,615,619
600420,1168,1168,1168,1245,1265,1286
600419,1898,1900,2150,2575,5350,5350
600418,655,659,667,761,796,803
600416,752,752,752,860,943,990
600415,445,445,445,511,525,525
600410,927,927,927,1055,1158,1206
600409,902,902,902,1026,1147,1149
600408,204,204,204,204,204,204
600406,1630,1630,1700,1739,1830,1895
600405,536,539,543,573,609,628
600403,441,448,459,459,459,467
600401,108,109,112,112,121,121
600400,447,447,447,447,447,447
600399,563,570,570,581,581,581
600398,1216,1261,1300,1451,1475,1475
600397,215,215,215,215,215,215
600396,266,266,266,266,278,278
600395,636,636,637,642,655,659
600393,335,351,531,615,634,708
600392,1129,1190,1698,1698,1698,1707
600391,1635,1639,1639,1639,1823,1914
600390,828,828,828,883,952,972
600389,2185,2185,2185,2409,2478,2478
600388,1326,1326,1329,1434,1511,1595
600387,985,985,985,1048,1194,1220
600386,416,416,416,480,497,517
600385,1063,1063,1080,1201,1343,1350
600383,940,974,1149,1149,1149,1167
600382,1133,1133,1133,1168,1199,1199
600381,875,875,890,1103,1139,1139
600380,1264,1264,1264,1264,1264,1264
600379,765,765,765,814,935,935
600378,997,997,997,1161,1210,1210
600377,906,938,938,976,977,977
600376,736,736,865,880,899,915
600375,505,525,532,532,532,532
600373,1278,1290,1311,1576,1620,1620
600372,1463,1463,1463,1463,1567,1598
600371,910,960,964,1102,1102,1102
600370,298,298,298,298,300,301
600369,401,401,401,419,453,455
600368,361,361,361,367,392,548
600367,982,982,982,989,1074,1086
600366,628,628,628,763,1527,1527
600365,512,512,596,744,768,784
600363,989,989,989,1145,1278,1281
600362,1595,1595,1694,1764,1775,1798
600361,438,438,438,505,552,552
600360,788,788,788,788,803,815
600359,488,509,509,569,639,639
600358,532,532,714,720,720,720
600356,632,632,632,730,735,740
600355,426,426,426,517,580,597
600354,545,591,609,672,677,677
600353,526,526,526,557,578,588
600352,1239,1245,1245,1358,1358,1358
600351,827,827,827,875,894,894
600350,434,434,434,484,535,542
600348,654,686,743,743,753,756
600346,1688,1688,1688,1688,1778,1795
600345,3592,3592,3592,3592,3592,3592
600343,1049,1049,1049,1049,1181,1208
600340,2734,2739,2918,2958,2992,2998
600339,455,455,469,494,549,577
600338,2498,2498,2498,2650,2890,3066
600337,556,557,598,654,666,666
600336,432,432,432,505,505,505
600335,1183,1183,1183,1183,1183,1183
600333,535,540,540,599,654,654
600332,4036,4189,4189,4438,4625,4625
600331,304,304,304,329,385,394
600330,740,740,786,856,1093,1093
600329,2144,2225,2225,2225,2234,2234
600328,794,808,1122,1122,1122,1122
600327,488,490,494,755,788,788
600326,821,821,821,821,821,821
600325,677,719,785,833,878,898
600323,1645,1645,1645,1645,1682,1700
600322,505,516,550,582,582,603
600321,198,198,198,198,198,198
600320,438,438,438,475,508,512
600319,600,606,759,793,836,886
600318,1224,1248,1248,1294,1410,1415
600317,242,242,242,291,299,306
600316,1005,1005,1005,1066,1207,1251
600315,4126,4126,4126,4723,4723,4723
600313,313,347,347,347,347,347
600312,588,588,588,702,745,745
600311,322,322,322,322,322,322
600310,430,430,430,513,546,546
600309,5495,5495,5495,5495,5495,5495
600308,493,493,533,567,601,603
600307,229,229,229,233,234,235
600306,708,708,708,790,886,932
600305,1039,1044,1044,1364,1410,1410
600303,650,650,650,711,757,808
600302,490,490,490,504,542,549
600301,545,545,545,545,545,559
600300,343,343,343,405,408,408
600299,1225,1225,1246,1308,1388,1415
600298,3749,3790,3790,3954,3958,3958
600297,648,648,648,660,802,802
600295,974,974,974,1044,1143,1185
600293,669,703,761,836,836,836
600292,625,625,625,674,740,758
600291,1490,1490,1490,1490,1550,1623
600290,545,1025,1040,1112,1132,1142
600289,266,266,266,266,266,266
600288,860,860,860,860,915,923
600287,551,551,551,658,696,696
600285,1023,1023,1023,1023,1076,1076
600284,576,576,576,576,595,607
600283,1188,1188,1188,1263,1317,1467
600282,532,532,532,532,532,532
600281,404,404,404,428,474,494
600280,985,988,989,1077,1077,1077
600279,488,488,488,551,578,582
600278,944,944,944,984,1055,1076
600277,566,566,566,566,567,567
600276,7580,7580,8128,8329,10287,10287
600275,330,330,330,330,330,330
600273,988,988,988,988,988,988
600272,863,863,863,927,993,993
600271,2927,2927,2927,2927,2927,2927
600270,2180,2180,2180,2180,2230,2230
600269,437,437,437,449,467,468
600268,501,501,501,529,529,529
600267,1498,1517,1523,1623,1753,1775
600266,963,963,980,1040,1064,1088
600265,2649,2688,2850,2850,2850,2850
600262,2088,2088,2088,2380,2500,2600
600261,392,392,392,393,451,451
600260,2880,2895,2895,3066,3379,3379
600259,2889,2939,3020,3175,3270,3295
600258,2643,2655,2878,2878,3060,3112
600257,492,492,492,603,661,692
600256,468,468,468,468,483,483
600255,279,279,279,300,378,381
600252,345,345,345,362,388,393
600251,620,620,620,674,761,761
600250,720,720,817,817,886,910
600249,515,515,515,515,594,594
600248,545,545,545,545,572,572
600247,524,524,524,524,531,555
600246,499,499,499,499,499,499
600243,534,548,553,565,589,594
600242,1480,1480,1480,1480,1480,1480
600241,844,844,844,980,1009,1025
600240,729,773,773,773,786,810
600239,433,440,483,500,515,523
600238,647,658,670,670,673,673
600237,426,426,426,451,493,509
600236,603,603,626,631,631,631
600235,517,517,517,567,609,609
600234,758,758,758,758,758,789
600233,1397,1397,1397,1725,1725,1725
600232,644,644,644,712,712,712
600231,403,403,403,432,432,432
600230,2789,2789,2789,2821,4245,4245
600229,809,809,815,905,968,992
600228,916,916,916,916,916,916
600227,375,375,531,549,568,571
600226,696,728,750,750,961,961
600225,380,380,380,380,393,416
600223,297,297,308,340,374,374
600222,459,459,459,538,574,574
600221,328,328,328,328,329,330
600220,231,231,231,248,269,269
600219,294,294,294,301,316,318
600218,547,547,547,589,629,642
600217,646,669,669,680,680,680
600216,1285,1285,1319,1422,1700,1700
600215,795,795,811,936,936,989
600213,857,857,890,967,1051,1051
600212,474,641,668,761,817,944
600211,3890,3990,3990,4222,4580,4699
600210,347,347,354,422,459,459
600209,405,475,519,554,567,620
600208,371,387,398,412,440,445
600207,677,678,713,1070,1070,1070
600206,944,944,944,969,1131,1162
600203,631,1009,1009,1040,1040,1057
600202,357,357,357,357,357,357
600201,1722,1722,2294,2541,2556,2586
600200,783,783,805,965,1078,1142
600199,665,665,675,792,797,797
600198,649,649,649,649,649,649
600197,2508,2546,2546,2628,2628,2628
600196,4235,4260,4498,4632,4828,4828
600195,1421,1882,1963,2380,2380,2380
600193,271,271,271,271,271,282
600192,520,520,520,527,581,592
600191,520,520,520,602,682,709
600190,329,329,329,362,393,401
600189,484,637,778,788,788,788
600188,1250,1250,1477,1498,1551,1563
600187,329,329,329,354,394,401
600186,249,249,249,249,249,249
600185,475,511,551,592,624,625
600184,1381,1381,1381,1520,1780,1897
600183,1102,1102,1102,1102,1515,1515
600182,2497,2531,2589,2730,2730,2733
600180,999,999,999,1209,1279,1279
600179,1031,1113,1113,1142,1650,1710
600178,549,549,549,589,678,680
600177,746,757,817,855,855,855
600176,1178,1178,1178,1249,1323,1571
600175,455,455,455,455,483,509
600173,465,465,465,513,521,534
600172,463,463,468,499,559,570
600171,1254,1254,1254,1295,1453,1504
600170,337,337,337,344,370,370
600169,269,269,269,277,293,294
600168,675,675,675,735,768,768
600167,1165,1165,1165,1165,2314,2388
600166,204,204,210,219,231,231
600165,704,1687,1687,1687,1687,1687
600163,371,371,371,371,371,371
600162,257,257,257,300,309,315
600161,2075,2075,2664,2828,3051,3133
600160,805,805,805,1129,1240,1256
600159,299,299,299,308,349,352
600158,1268,1345,1345,1345,1345,1345
600157,186,194,239,246,250,250
600156,467,467,517,517,517,517
600155,742,760,760,809,897,917
600153,903,903,1002,1111,1165,1165
600152,598,663,663,663,663,663
600151,438,438,445,515,555,585
600150,1130,1130,1130,1130,1130,1130
600149,566,566,566,575,581,596
600148,2168,2168,2331,2435,2589,2788
600146,2731,2740,2818,2948,2948,2948
600145,740,824,850,850,850,850
600143,519,526,535,581,585,597
600141,1349,1349,1349,1639,1895,1895
600139,549,549,549,549,555,576
600138,2043,2043,2119,2318,2318,2318
600137,1560,1560,1560,1917,2002,2049
600136,1330,1350,1350,1672,1959,1959
600135,808,808,808,891,944,948
600133,641,654,985,985,985,1023
600132,3166,3166,3166,3290,3400,3400
600131,843,843,843,843,843,843
600130,374,374,374,583,668,668
600129,1445,1480,1508,1798,1798,1798
600128,743,743,743,788,874,874
600127,365,365,365,399,420,420
600126,500,595,625,650,666,666
600125,943,943,943,984,984,984
600123,679,702,715,750,756,756
600122,811,852,852,886,888,915
600121,388,388,453,453,453,453
600120,1403,1403,1851,1977,2176,2186
600119,927,927,927,1051,1135,1139
600118,1967,1967,1967,2149,2318,2345
600117,529,546,600,600,600,600
600116,706,706,712,808,822,822
600115,625,660,810,833,833,833
600114,1019,1019,1019,1062,1125,1146
600113,915,915,915,955,1087,1087
600112,494,494,494,494,494,558
600111,1143,1143,1177,1247,1283,1312
600110,552,554,558,711,736,768
600109,733,733,733,811,857,877
600108,322,322,322,341,360,363
600107,709,709,709,811,1125,1151
600106,408,408,408,408,408,408
600105,388,388,388,413,468,624
600104,3297,3563,3667,3697,3697,3697
600103,313,313,316,336,359,363
600101,769,769,769,775,841,841
600100,1013,1013,1013,1110,1138,1138
600099,747,747,836,924,924,924
600098,654,654,686,708,723,723
600097,1168,1168,1168,1396,1580,1580
600096,550,550,550,648,732,732
600095,454,454,454,498,558,558
600094,536,564,585,598,645,671
600093,1150,1150,1150,1294,1405,1533
600091,383,385,385,385,385,385
600090,590,590,595,770,782,888
600089,704,704,704,747,833,833
600088,1005,1005,1150,1365,1495,1569
600086,1160,1160,1160,1160,1160,1160
600085,3618,3647,3833,3979,4378,4378
600084,490,490,490,765,765,765
600083,1930,1963,2050,2050,2050,2170
600082,497,497,497,531,577,577
600081,1057,1118,1122,1122,1122,1122
600080,1070,1070,1070,1070,1090,1150
600079,1244,1283,1332,1429,1570,1580
600078,375,375,375,413,453,458
600077,353,353,367,413,413,413
600076,516,516,526,694,772,772
600075,670,670,670,753,802,826
600074,146,146,146,154,164,164
600073,706,706,709,803,836,836
600072,1056,1056,1056,1092,1200,1280
600071,1261,1261,1261,1297,1297,1298
600070,700,760,799,893,919,977
600069,437,437,437,437,437,437
600068,828,828,828,828,828,828
600067,420,420,420,487,516,530
600066,1830,1835,2124,2266,2266,2266
600064,736,744,749,825,877,1445
600063,298,298,298,308,356,356
600062,2493,2493,2580,2707,2727,2727
600061,994,994,994,1108,1235,1264
600060,1202,1357,1383,1496,1496,1496
600059,834,834,843,935,935,935
600058,872,872,872,1007,1065,1082
600057,539,539,539,893,911,946
600056,1957,1957,1957,2166,2333,2333
600055,1181,1181,1198,1383,1535,1559
600054,1188,1188,1188,1336,1367,1367
600053,1914,1914,1914,2140,2294,2360
600052,409,409,409,409,416,450
600051,669,669,708,791,791,791
600050,545,545,545,553,600,608
600048,1238,1238,1468,1468,1468,1468
600039,417,417,417,417,417,417
600038,4147,4156,4156,4280,4448,4713
600037,1028,1043,1053,1188,1236,1247
600036,2895,2895,2906,2935,3024,3121
600035,336,336,336,378,401,403
600033,311,311,312,344,347,347
600031,944,944,944,944,944,944
600030,1770,1770,1770,1929,1980,2004
600029,756,813,1080,1114,1114,1114
600028,683,683,683,683,732,745
600027,463,463,463,463,463,463
600026,440,440,440,514,566,566
600025,321,321,321,348,369,369
600023,527,527,527,529,538,538
600022,218,227,229,229,229,229
600021,809,809,809,809,833,839
600020,389,389,389,426,450,451
600019,894,894,894,923,923,923
600018,617,617,617,666,680,685
600017,336,336,336,379,403,425
600016,610,691,735,773,796,801
600015,771,771,781,838,861,861
600012,615,625,652,800,900,900
600011,819,819,819,819,819,819
600010,176,176,176,176,206,206
600009,6478,6478,6478,6478,6478,6478
600008,441,441,442,449,491,496
600007,1593,1593,1593,1632,1646,1646
600006,419,419,419,470,480,480
600004,1484,1484,1514,1887,1887,1887
600000,1019,1019,1019,1075,1095,1105
300750,9508,9508,9508,5830,0,0
300747,22500,22500,9724,0,0,0
300746,3944,4345,4345,4345,1434,0
300745,7898,10183,10183,10183,3597,0
300743,7297,8666,8666,9180,10650,10650
300742,7688,8888,8888,9647,10855,10855
300741,4029,4178,4178,4544,4829,4888
300740,3786,3786,3786,5400,6026,6088
300739,3200,3200,3270,3270,5130,5148
300738,6041,6280,6280,6280,7080,7080
300737,1286,1286,1286,1436,1630,1630
300736,2797,2842,2842,3120,3399,5018
300735,1955,1955,2045,2444,2462,2462
300733,2042,2090,2090,2382,2748,2748
300732,4022,4461,9029,9029,9029,9029
300731,4290,4290,4342,5296,5690,5690
300730,2668,2980,3076,5200,5930,5930
300729,3294,3677,3771,3896,3896,3896
300727,3156,3396,3936,4220,4970,4970
300726,3285,3454,3454,3454,3528,3528
300725,7392,7392,7392,7392,8380,11900
300723,3918,4200,4264,4739,5150,5150
300722,4520,4597,4597,4597,4635,4635
300721,3422,4370,4370,4370,4370,4370
300720,4052,4052,4052,4052,4479,4479
300719,1628,1652,1652,1895,2185,3015
300718,2185,2657,2657,5260,5260,5260
300717,2238,2254,2254,2521,2871,4398
300716,1718,1747,1747,2077,3279,3279
300715,2700,2700,2700,2700,3300,3575
300713,4247,4600,4600,7781,8150,8150
300712,2082,2082,2082,2451,2451,2451
300711,2265,2265,2268,2998,2998,2998
300710,3386,3860,3860,4697,4697,4697
300709,4180,4508,4597,5480,5480,5480
300708,1725,1888,1948,2295,2680,2737
300707,3187,3377,3377,3377,7659,7700
300706,5039,6055,6055,6055,9147,9147
300705,2588,2788,2788,2788,3198,5680
300703,2345,2345,2377,2540,3940,3940
300702,2366,2685,2685,4604,4604,4604
300701,5030,5400,5400,5400,5400,5400
300700,4650,5492,6050,6050,6050,6575
300699,5095,5095,5095,5095,5816,5816
300698,2241,2320,2333,2835,3170,3170
300697,1650,1650,1650,2686,2686,2686
300696,3317,3463,3500,3650,7154,7154
300695,6551,6650,6666,7502,7968,7968
300693,2709,2929,3460,4079,4079,4149
300692,2326,2445,2445,4149,4670,4868
300691,3090,3338,5378,5950,6850,6850
300690,2904,2904,2904,3234,3500,3504
300689,4325,4802,4802,5175,5175,5175
300688,6357,6759,6759,6800,6980,7230
300687,2509,2888,3010,3553,6245,6245
300686,2288,3094,3254,3254,3254,3254
300685,6470,6866,10700,11386,12680,13086
300684,8350,8740,8740,8740,8740,8740
300683,4990,5270,5730,5730,5730,5730
300682,1848,2187,2250,3270,3270,3270
300681,5098,5739,6109,6360,6538,6538
300680,3038,3397,3586,4675,4675,4675
300679,3909,3909,4040,7863,8078,8078
300678,2718,3020,5143,5778,6368,6368
300677,2780,2850,2850,2850,3147,3277
300676,8700,11258,11258,13999,15700,16000
300675,3100,3143,3197,3625,4135,4135
300673,5516,5733,5733,5733,7570,7570
300672,6000,6745,6745,6745,6745,7134
300671,3394,3394,3394,4018,4545,4564
300670,3600,3600,3774,3774,3774,3774
300669,2180,2180,2260,2499,2571,2571
300668,2570,2865,8388,8559,9488,9488
300667,3622,3750,5190,5217,6897,6897
300666,5895,6155,6180,6180,6888,7301
300665,1499,2200,2250,3000,3188,3188
300664,1925,1973,1973,2374,2984,2984
300663,1923,1989,2100,2358,3795,4118
300662,2549,2549,2549,3069,3069,3069
300661,11945,13730,13730,13730,13730,13730
300660,2543,2625,2648,3100,6588,6588
300659,2240,2240,2254,4168,4800,4900
300658,1730,1730,1730,1927,2577,2650
300657,3599,3599,3599,3599,3688,3879
300656,2958,3014,3014,3340,5095,5095
300655,2023,2028,2028,3299,3684,3929
300654,2120,2178,2178,3458,3458,3458
300653,7250,7347,7548,7636,7636,7636
300652,2213,2213,2213,2550,2770,2770
300651,3818,3950,3950,3950,4278,4278
300650,1814,1950,1950,2043,2221,4100
300649,3158,3158,3158,3375,3818,3960
300648,2868,3390,3390,3483,6100,6268
300647,2497,2795,3211,3211,3211,3211
300645,3492,3492,3492,4290,4290,4290
300644,5359,5840,6100,6100,7901,7901
300643,1208,1313,1313,1444,1811,1811
